4301819216 47 69 0
4301819229 90 132 7
4301819242 101 159 7
4301819255 72 94 7
4301819268 51 75 0
4301819281 79 110 0
4301819294 5 11 0
4301819307 16 36 14
4301819320 74 102 0
4301819333 137 163 14
4301819346 101 133 0
4301819359 27 44 0
4301819372 43 58 0
4301819385 102 163 7
4301819398 114 138 0
4301819411 78 135 0
4301819424 7 14 0
4301819437 10 19 0
4301819450 20 31 7
4301819463 35 52 0
4301819476 37 60 7
4301819489 107 113 0
4301819502 95 126 0
4301819515 100 160 7
4301819528 50 46 0
4301819541 14 13 7
4301819554 17 22 0
4301819567 28 54 0
4301819580 96 134 7
4301819593 140 178 7
4301819606 101 140 14
4301819619 59 79 7
4301819632 16 20 0
4301819645 41 68 7
4301819658 111 145 7
4301819671 113 160 15
4301819684 120 157 7
4301819697 58 96 7
4301819710 9 6 0
4301819723 27 31 0
4301819736 76 142 7
4301819749 75 142 0
4301819762 90 158 7
4301819775 71 94 0
4301819788 8 7 0
4301819801 66 114 0
4301819814 105 139 7
4301819827 117 154 7
4301819840 67 96 7
4301819853 85 139 0
4301819866 7 20 0
4301819879 4 7 0
4301819892 13 21 7
4301819905 47 69 0
4301819918 73 117 0
4301819931 117 156 14
4301819944 89 140 14
4301819957 98 116 0
4301819970 15 13 0
4301819983 23 36 0
4301819996 26 35 0
4301820009 50 78 0
4301820022 76 111 0
4301820035 85 128 0
4301820048 87 117 15
4301820061 96 122 7
4301820074 5 15 0
4301820087 2 6 0
4301820100 22 32 0
4301820113 113 122 0
4301820126 104 129 7
4301820139 112 124 0
4301820152 47 70 0
4301820165 0 2 0
4301820178 47 62 0
4301820191 97 132 7
4301820204 55 103 0
4301820217 77 103 7
4301820230 41 55 7
4301820243 41 48 0
4301820256 44 61 14
4301820269 44 78 0
4301820282 88 152 7
4301820295 97 144 0
4301820308 37 57 0
4301820321 25 25 0
4301820334 67 91 0
4301820347 103 129 0
4301820360 51 78 0
4301820373 52 90 0
4301820386 71 95 7
4301820399 36 74 0
4301820412 87 142 0
4301820425 100 145 0
4301820438 88 137 7
4301820451 95 155 7
4301820464 52 82 14
4301820477 35 63 7
4301820490 68 98 0
4301820503 43 74 0
4301820516 33 46 0
4301820529 4 5 0
4301820542 11 33 0
4301820555 76 106 0
4301820568 79 128 0
4301820581 75 132 0
4301820594 82 138 0
4301820607 86 125 0
4301820620 18 25 0
4301820633 63 87 7
4301820646 29 32 7
4301820659 15 17 0
4301820672 54 87 0
4301820685 111 162 0
4301820698 102 164 7
4301820711 26 54 0
4301820724 31 63 0
4301820737 73 131 7
4301820750 69 110 14
4301820763 40 55 0
4301820776 6 18 0
4301820789 55 102 0
4301820802 76 113 0
4301820815 62 116 7
4301820828 89 123 14
4301820841 30 47 0
4301820854 7 11 0
4301820867 38 49 0
4301820880 37 58 0
4301820893 62 102 0
4301820906 105 166 7
4301820919 106 150 7
4301820932 25 43 0
4301820945 2 10 0
4301820958 14 22 0
4301820971 27 49 0
4301820984 87 128 0
4301820997 64 112 0
4301821010 85 116 0
4301821023 101 104 0
4301821036 30 50 0
4301821049 18 25 0
4301821062 38 62 7
4301821075 125 128 7
4301821088 64 126 7
4301821101 68 107 7
4301821114 21 33 0
4301821127 5 15 0
4301821140 43 55 0
4301821153 92 154 7
4301821166 97 147 14
4301821179 103 152 0
4301821192 82 108 7
4301821205 10 8 0
4301821218 2 10 0
4301821231 52 85 0
4301821244 37 42 0
4301821257 77 116 14
4301821270 99 129 0
4301821283 92 164 0
4301821296 36 53 0
4301821309 4 7 0
4301821322 7 13 0
4301821335 55 78 7
4301821348 59 80 0
4301821361 96 130 0
4301821374 93 122 0
4301821387 111 142 0
4301821400 38 61 0
4301821413 4 11 0
4301821426 11 10 0
4301821439 18 37 0
4301821452 32 63 0
4301821465 85 152 7
4301821478 80 125 0
4301821491 78 103 0
4301821504 89 125 0
4301821517 2 8 0
4301821530 16 20 0
4301821543 72 83 7
4301821556 107 116 0
4301821569 102 160 7
4301821582 86 149 7
4301821595 98 131 7
4301821608 4 7 0
4301821621 5 7 0
4301821634 7 21 0
4301821647 62 95 0
4301821660 62 117 0
4301821673 58 142 14
4301821686 151 152 0
4301821699 48 67 7
4301821712 9 7 0
4301821725 23 36 0
4301821738 82 130 0
4301821751 73 129 0
4301821764 71 115 14
4301821777 93 135 7
4301821790 69 91 0
4301821803 5 4 0
4301821816 7 13 0
4301821829 11 23 0
4301821842 73 119 0
4301821855 70 109 0
4301821868 80 104 0
4301821881 60 83 0
4301821894 72 106 7
4301821907 43 57 0
4301821920 8 9 0
4301821933 34 56 0
4301821946 61 110 7
4301821959 65 86 0
4301821972 124 148 7
4301821985 73 105 0
4301821998 9 22 0
4301822011 13 18 0
4301822024 37 43 0
4301822037 87 135 14
4301822050 99 129 7
4301822063 114 166 7
4301822076 51 61 0
4301822089 9 14 0
4301822102 54 66 7
4301822115 99 141 15
4301822128 82 126 0
4301822141 83 99 7
4301822154 46 47 0
4301822167 7 15 0
4301822180 72 107 0
4301822193 81 132 7
4301822206 79 120 0
4301822219 66 117 0
4301822232 16 16 0
4301822245 40 55 0
4301822258 60 121 7
4301822271 109 187 14
4301822284 113 130 0
4301822297 7 9 0
4301822310 12 18 0
4301822323 22 55 0
4301822336 55 105 7
4301822349 62 68 7
4301822362 86 141 7
4301822375 84 138 14
4301822388 28 46 14
4301822401 27 39 0
4301822414 55 89 0
4301822427 72 120 7
4301822440 78 129 22
4301822453 68 99 0
4301822466 38 63 7
4301822479 11 16 0
4301822492 0 12 0
4301822505 46 45 0
4301822518 55 103 0
4301822531 99 147 14
4301822544 86 132 7
4301822557 107 145 0
4301822570 18 39 0
4301822583 21 15 0
4301822596 15 21 0
4301822609 29 45 0
4301822622 110 140 7
4301822635 88 131 0
4301822648 91 125 14
4301822661 10 24 0
4301822674 18 31 0
4301822687 39 90 7
4301822700 137 180 7
4301822713 80 117 7
4301822726 29 40 0
4301822739 10 21 0
4301822752 76 93 0
4301822765 87 127 7
4301822778 100 138 0
4301822791 121 147 0
4301822804 4 8 0
4301822817 12 16 0
4301822830 19 38 0
4301822843 47 107 0
4301822856 86 128 0
4301822869 83 150 0
4301822882 79 118 7
4301822895 45 65 7
4301822908 9 21 0
4301822921 21 23 7
4301822934 53 89 0
4301822947 77 108 0
4301822960 101 177 0
4301822973 50 90 15
4301822986 5 9 0
4301822999 19 17 0
4301823012 56 86 0
4301823025 100 133 7
4301823038 102 140 0
4301823051 79 124 7
4301823064 74 108 0
4301823077 17 18 0
4301823090 1 7 0
4301823103 34 60 0
4301823116 81 127 0
4301823129 111 155 0
4301823142 79 131 7
4301823155 95 121 14
4301823168 4 4 0
4301823181 13 20 0
4301823194 80 121 0
4301823207 113 165 0
4301823220 89 128 0
4301823233 82 122 0
4301823246 48 69 0
4301823259 4 3 7
4301823272 1 5 0
4301823285 96 115 7
4301823298 89 141 0
4301823311 78 131 7
4301823324 89 133 0
4301823337 79 110 7
4301823350 5 6 0
4301823363 10 20 0
4301823376 33 60 0
4301823389 89 108 0
4301823402 91 137 0
4301823415 114 137 7
4301823428 107 139 0
4301823441 33 34 0
4301823454 4 5 0
4301823467 6 19 7
4301823480 20 34 0
4301823493 57 64 7
4301823506 69 98 0
4301823519 59 101 0
4301823532 63 115 7
4301823545 56 82 0
4301823558 5 9 0
4301823571 2 6 0
4301823584 6 5 0
4301823597 20 36 0
4301823610 56 98 0
4301823623 48 100 7
4301823636 60 119 7
4301823649 59 71 0
4301823662 64 116 0
4301823675 68 112 14
4301823688 69 124 7
4301823701 73 104 0
4301823714 83 126 0
4301823727 58 102 0
4301823740 86 124 0
4301823753 52 97 0
4301823766 60 99 0
4301823779 62 79 0
4301823792 61 106 0
4301823805 58 86 0
4301823818 68 107 7
4301823831 42 87 0
4301823844 59 84 0
4301823857 3 2 0
4301823870 37 58 0
4301823883 25 54 7
4301823896 84 140 0
4301823909 83 138 0
4301823922 27 42 0
4301823935 14 35 0
4301823948 40 74 7
4301823961 18 29 0
4301823974 36 37 0
4301823987 71 102 0
4301824000 54 113 0
4301824013 75 124 0
4301824026 114 156 15
4301824039 27 48 0
4301824052 4 11 0
4301824065 7 13 0
4301824078 64 86 7
4301824091 82 134 7
4301824104 74 121 7
4301824117 70 129 14
4301824130 66 90 0
4301824143 9 17 0
4301824156 63 114 14
4301824169 70 122 0
4301824182 97 135 14
4301824195 85 173 14
4301824208 11 14 0
4301824221 7 14 0
4301824234 6 9 0
4301824247 19 31 0
4301824260 47 66 7
4301824273 72 130 0
4301824286 74 130 0
4301824299 86 126 7
4301824312 74 138 7
4301824325 49 84 7
4301824338 35 50 0
4301824351 22 36 0
4301824364 37 70 0
4301824377 92 153 14
4301824390 91 128 0
4301824403 43 77 0
4301824416 5 12 0
4301824429 3 9 0
4301824442 61 58 0
4301824455 23 39 0
4301824468 59 110 0
4301824481 6 11 0
4301824494 49 84 0
4301824507 90 131 14
4301824520 86 104 0
4301824533 123 141 0
4301824546 86 121 7
4301824559 3 8 0
4301824572 2 9 0
4301824585 4 7 0
4301824598 25 38 0
4301824611 91 155 7
4301824624 87 124 7
4301824637 92 120 0
4301824650 81 154 0
4301824663 72 128 7
4301824676 3 14 0
4301824689 58 75 0
4301824702 86 129 7
4301824715 81 137 0
4301824728 59 125 0
4301824741 39 47 0
4301824754 9 12 0
4301824767 1 7 0
4301824780 16 32 0
4301824793 93 116 0
4301824806 94 125 0
4301824819 14 19 0
4301824832 11 19 0
4301824845 6 14 0
4301824858 48 84 0
4301824871 89 131 0
4301824884 102 140 0
4301824897 68 116 7
4301824910 62 107 7
4301824923 43 85 0
4301824936 5 6 0
4301824949 5 18 7
4301824962 42 48 0
4301824975 49 93 0
4301824988 70 146 0
4301825001 96 142 0
4301825014 96 130 0
4301825027 26 45 0
4301825040 14 9 0
4301825053 24 34 0
4301825066 55 94 7
4301825079 76 143 14
4301825092 63 112 7
4301825105 102 144 0
4301825118 69 117 0
4301825131 86 122 0
4301825144 7 15 0
4301825157 7 9 0
4301825170 8 18 0
4301825183 61 89 7
4301825196 85 118 0
4301825209 74 127 0
4301825222 66 97 0
4301825235 8 14 0
4301825248 10 14 0
4301825261 30 41 7
4301825274 89 115 0
4301825287 78 104 0
4301825300 81 120 7
4301825313 2 6 0
4301825326 11 10 0
4301825339 42 73 7
4301825352 71 134 7
4301825365 116 159 14
4301825378 72 131 7
4301825391 35 30 0
4301825404 0 7 0
4301825417 21 19 0
4301825430 0 4 0
4301825443 8 9 0
4301825456 27 60 0
4301825469 55 77 7
4301825482 65 97 7
4301825495 68 115 0
4301825508 84 110 0
4301825521 94 104 0
4301825534 62 90 0
4301825547 7 14 0
4301825560 3 3 0
4301825573 6 9 0
4301825586 8 12 0
4301825599 2 5 0
4301825612 36 52 0
4301825625 66 90 0
4301825638 62 119 0
4301825651 78 99 0
4301825664 70 109 0
4301825677 85 97 0
4301825690 55 81 7
4301825703 50 68 0
4301825716 63 108 7
4301825729 68 113 0
4301825742 74 114 29
4301825755 90 138 7
4301825768 98 121 7
4301825781 76 101 7
4301825794 71 101 0
4301825807 69 92 0
4301825820 77 116 0
4301825833 51 107 0
4301825846 73 118 0
4301825859 81 110 7
4301825872 61 102 0
4301825885 82 122 0
4301825898 80 113 0
4301825911 78 106 7
4301825924 65 100 0
4301825937 79 128 7
4301825950 95 142 7
4301825963 97 151 7
4301825976 60 109 7
4301825989 85 140 0
4301826002 87 107 7
4301826015 87 120 21
4301826028 57 91 0
4301826041 5 11 0
4301826054 54 102 0
4301826067 77 127 0
4301826080 90 147 0
4301826093 50 103 14
4301826106 73 122 7
4301826119 97 139 7
4301826132 15 22 0
4301826145 10 14 7
4301826158 44 74 7
4301826171 52 90 0
4301826184 79 131 7
4301826197 77 117 0
4301826210 40 61 0
4301826223 21 48 0
4301826236 64 98 0
4301826249 84 111 0
4301826262 27 50 0
4301826275 5 6 0
4301826288 15 22 7
4301826301 41 82 0
4301826314 79 110 21
4301826327 65 98 7
4301826340 81 133 0
4301826353 34 49 7
4301826366 2 10 0
4301826379 4 10 0
4301826392 6 10 0
4301826405 4 12 0
4301826418 13 31 7
4301826431 4 16 0
4301826444 51 95 7
4301826457 65 121 7
4301826470 61 126 0
4301826483 67 130 0
4301826496 37 88 0
4301826509 61 112 7
4301826522 48 113 0
4301826535 75 146 14
4301826548 84 149 0
4301826561 83 149 7
4301826574 94 167 0
4301826587 111 153 7
4301826600 84 126 14
4301826613 94 130 0
4301826626 86 149 0
4301826639 8 22 0
4301826652 3 10 0
4301826665 21 29 0
4301826678 0 2 0
4301826691 7 11 0
4301826704 8 15 0
4301826717 2 5 0
4301826730 10 15 0
4301826743 5 11 0
4301826756 11 12 0
4301826769 13 21 0
4301826782 15 44 7
4301826795 75 106 7
4301826808 52 115 7
4301826821 64 116 7
4301826834 58 114 0
4301826847 59 118 7
4301826860 73 120 7
4301826873 74 136 0
4301826886 100 159 7
4301826899 99 143 0
4301826912 93 144 0
4301826925 103 156 7
4301826938 55 120 0
4301826951 116 162 7
4301826964 104 132 0
4301826977 17 41 0
4301826990 3 8 0
4301827003 11 26 0
4301827016 49 101 0
4301827029 87 150 14
4301827042 54 110 0
4301827055 6 21 7
4301827068 21 9 0
4301827081 12 6 0
4301827094 52 91 0
4301827107 72 115 7
4301827120 118 139 0
4301827133 41 54 0
4301827146 6 5 0
4301827159 2 11 14
4301827172 3 12 0
4301827185 6 7 0
4301827198 2 11 0
4301827211 3 5 0
4301827224 6 11 0
4301827237 20 13 0
4301827250 8 11 0
4301827263 6 5 0
4301827276 5 9 0
4301827289 1 3 0
4301827302 0 1 0
4301827315 1 1 0
4301827328 0 0 0
4301827341 3 1 0
4301827354 3 1 0
4301827367 4 3 0
4301827380 10 12 0
4301827393 3 4 0
4301827406 4 12 0
4301827419 3 3 0
4301827432 2 3 0
4301827445 6 8 0
4301827458 1 10 0
4301827471 0 3 0
4301827484 0 4 0
4301827497 6 9 0
4301827510 6 5 0
4301827523 6 11 7
4301827536 4 7 0
4301827549 9 17 0
4301827562 30 35 0
4301827575 36 53 0
4301827588 43 73 0
4301827601 41 59 0
4301827614 44 59 0
4301827627 36 56 7
4301827640 39 61 0
4301827653 24 38 7
4301827666 8 20 0
4301827679 36 58 0
4301827692 44 82 7
4301827705 33 66 7
4301827718 29 47 0
4301827731 76 93 0
4301827744 12 17 0
4301827757 14 22 7
4301827770 7 11 0
4301827783 36 54 0
4301827796 55 75 0
4301827809 36 74 0
4301827822 43 78 7
4301827835 48 74 0
4301827848 57 82 15
4301827861 52 82 7
4301827874 40 86 0
4301827887 21 26 0
4301827900 16 27 0
4301827913 21 30 0
4301827926 47 65 0
4301827939 15 33 0
4301827952 30 42 0
4301827965 45 84 7
4301827978 43 51 0
4301827991 13 14 0
4301828004 28 47 0
4301828017 39 58 0
4301828030 22 45 0
4301828043 11 9 0
4301828056 13 23 0
4301828069 3 6 0
4301828082 18 28 0
4301828095 39 59 0
4301828108 40 71 0
4301828121 19 32 0
4301828134 13 41 0
4301828147 56 76 0
4301828160 17 31 0
4301828173 17 28 7
4301828186 33 53 0
4301828199 37 68 15
4301828212 36 65 7
4301828225 6 10 0
4301828238 19 24 0
4301828251 21 41 0
4301828264 24 57 0
4301828277 27 32 7
4301828290 42 71 0
4301828303 4 8 0
4301828316 35 49 7
4301828329 43 61 0
4301828342 14 23 0
4301828355 23 36 0
4301828368 18 43 0
4301828381 16 42 0
4301828394 11 33 0
4301828407 32 46 0
4301828420 25 46 0
4301828433 7 12 0
4301828446 2 4 0
4301828459 15 34 14
4301828472 25 43 7
4301828485 39 52 0
4301828498 39 42 0
4301828511 9 18 0
4301828524 30 57 0
4301828537 26 61 0
4301828550 35 54 0
4301828563 21 32 7
4301828576 45 72 0
4301828589 50 64 0
4301828602 33 61 7
4301828615 2 5 0
4301828628 3 5 0
4301828641 0 0 0
4301828654 1 5 0
4301828667 1 4 0
4301828680 4 14 7
4301828693 23 41 0
4301828706 70 83 0
4301828719 9 24 14
4301828732 2 8 0
4301828745 24 40 7
4301828758 51 65 0
4301828771 37 68 14
4301828784 32 36 0
4301828797 28 61 7
4301828810 44 56 0
4301828823 52 68 0
4301828836 7 8 0
4301828849 18 33 0
4301828862 12 12 0
4301828875 4 7 0
4301828888 9 21 0
4301828901 22 38 0
4301828914 37 57 0
4301828927 32 56 0
4301828940 7 17 0
4301828953 30 44 7
4301828966 30 50 7
4301828979 19 38 0
4301828992 5 20 0
4301829005 19 35 0
4301829018 37 51 0
4301829031 26 56 0
4301829044 17 45 0
4301829057 23 42 0
4301829070 7 6 0
4301829083 1 3 0
4301829096 1 11 0
4301829109 18 34 0
4301829122 27 37 7
4301829135 42 42 7
4301829148 10 20 0
4301829161 3 11 0
4301829174 19 32 0
4301829187 30 52 0
4301829200 23 36 0
4301829213 24 40 0
4301829226 20 34 0
4301829239 22 20 0
4301829252 23 45 0
4301829265 0 5 0
4301829278 14 24 7
4301829291 17 39 7
4301829304 38 58 0
4301829317 26 37 0
4301829330 26 47 0
4301829343 14 23 0
4301829356 35 48 0
4301829369 30 29 0
4301829382 39 69 0
4301829395 31 58 0
4301829408 2 6 0
4301829421 0 4 0
4301829434 11 14 0
4301829447 6 10 0
4301829460 0 2 0
4301829473 0 8 0
4301829486 3 8 0
4301829499 11 11 0
4301829512 11 21 7
4301829525 26 44 0
4301829538 41 70 0
4301829551 17 33 0
4301829564 7 14 7
4301829577 22 45 7
4301829590 32 50 0
4301829603 42 70 0
4301829616 14 20 0
4301829629 15 15 0
4301829642 41 43 0
4301829655 39 60 0
4301829668 39 79 0
4301829681 21 34 0
4301829694 7 18 0
4301829707 8 25 7
4301829720 50 54 0
4301829733 55 59 0
4301829746 32 43 0
4301829759 15 12 0
4301829772 1 5 0
4301829785 3 5 0
4301829798 1 9 0
4301829811 3 8 0
4301829824 5 7 0
4301829837 2 6 0
4301829850 6 12 0
4301829863 3 10 0
4301829876 0 2 0
4301829889 8 15 0
4301829902 4 6 0
4301829915 0 4 0
4301829928 7 3 0
4301829941 7 8 0
4301829954 0 2 0
4301829967 2 3 0
4301829980 7 15 0
4301829993 13 22 0
4301830006 12 19 0
4301830019 26 50 0
4301830032 48 56 7
4301830045 5 8 0
4301830058 6 4 0
4301830071 1 6 0
4301830084 3 4 0
4301830097 1 4 0
4301830110 13 18 0
4301830123 32 56 0
4301830136 51 55 0
4301830149 3 7 0
4301830162 9 10 0
4301830175 0 0 0
4301830188 2 5 0
4301830201 15 22 0
4301830214 22 34 7
4301830227 2 2 0
4301830240 3 7 0
4301830253 2 4 0
4301830266 4 7 0
4301830279 5 2 0
4301830292 2 6 0
4301830305 3 10 0
4301830318 5 17 0
4301830331 36 62 0
4301830344 55 65 0
4301830357 45 68 0
4301830370 0 2 0
4301830383 6 9 7
4301830396 1 2 0
4301830409 9 6 0
4301830422 1 2 0
4301830435 2 3 0
4301830448 6 13 0
4301830461 24 45 0
4301830474 16 27 0
4301830487 24 46 0
4301830500 47 55 0
4301830513 12 21 0
4301830526 1 2 0
4301830539 1 2 0
4301830552 0 1 0
4301830565 8 9 0
4301830578 5 8 0
4301830591 3 7 7
4301830604 8 5 0
4301830617 6 4 0
4301830630 9 12 0
4301830643 33 46 0
4301830656 27 55 7
4301830669 13 23 0
4301830682 7 5 0
4301830695 2 2 0
4301830708 3 4 0
4301830721 2 5 0
4301830734 11 15 0
4301830747 41 57 0
4301830760 29 60 0
4301830773 35 66 0
4301830786 7 9 0
4301830799 2 1 0
4301830812 8 7 0
4301830825 20 39 0
4301830838 33 58 0
4301830851 39 52 7
4301830864 21 42 0
4301830877 1 5 0
4301830890 0 5 0
4301830903 4 8 0
4301830916 3 4 0
4301830929 5 9 0
4301830942 27 35 0
4301830955 41 57 7
4301830968 37 47 0
4301830981 13 31 0
4301830994 13 19 7
4301831007 45 54 7
4301831020 14 22 0
4301831033 37 48 0
4301831046 42 53 0
4301831059 31 58 0
4301831072 27 60 14
4301831085 1 2 0
4301831098 4 9 0
4301831111 14 36 7
4301831124 38 57 0
4301831137 41 59 0
4301831150 38 64 0
4301831163 37 62 7
4301831176 33 60 0
4301831189 33 45 0
4301831202 0 2 0
4301831215 0 0 0
4301831228 2 3 0
4301831241 2 2 0
4301831254 2 1 0
4301831267 1 4 0
4301831280 3 2 0
4301831293 2 3 0
4301831306 6 8 0
4301831319 3 6 0
4301831332 3 10 0
4301831345 2 6 0
4301831358 9 16 0
4301831371 22 26 0
4301831384 42 44 14
4301831397 40 55 0
4301831410 38 50 0
4301831423 38 40 0
4301831436 52 58 0
4301831449 25 28 0
4301831462 13 20 7
4301831475 39 53 0
4301831488 46 62 0
4301831501 28 63 0
4301831514 36 66 0
4301831527 49 60 0
4301831540 29 55 0
4301831553 52 65 0
4301831566 38 66 0
4301831579 39 56 0
4301831592 28 45 0
4301831605 46 67 0
4301831618 41 71 0
4301831631 58 72 0
4301831644 57 64 7
4301831657 52 68 7
4301831670 29 51 7
4301831683 51 59 0
4301831696 29 66 0
4301831709 44 63 0
4301831722 42 60 0
4301831735 33 61 0
4301831748 29 64 0
4301831761 53 71 0
4301831774 21 43 0
4301831787 1 5 0
4301831800 1 2 0
4301831813 5 6 0
4301831826 0 8 0
4301831839 1 3 0
4301831852 2 2 0
4301831865 2 5 0
4301831878 3 9 0
4301831891 6 16 0
4301831904 30 53 0
4301831917 51 54 7
4301831930 63 64 0
4301831943 36 60 0
4301831956 4 4 0
4301831969 8 11 0
4301831982 35 41 7
4301831995 39 61 0
4301832008 12 20 0
4301832021 54 61 0
4301832034 40 55 0
4301832047 24 52 0
4301832060 13 17 0
4301832073 25 27 0
4301832086 24 40 7
4301832099 25 49 7
4301832112 12 25 0
4301832125 39 59 0
4301832138 15 43 7
4301832151 19 51 0
4301832164 35 45 0
4301832177 38 48 0
4301832190 26 44 0
4301832203 52 77 7
4301832216 58 75 0
4301832229 70 88 7
4301832242 37 51 0
4301832255 2 5 0
4301832268 7 11 0
4301832281 38 75 0
4301832294 48 72 0
4301832307 48 71 0
4301832320 51 82 0
4301832333 53 76 0
4301832346 35 79 0
4301832359 30 50 0
4301832372 2 2 0
4301832385 12 16 0
4301832398 37 51 0
4301832411 78 92 7
4301832424 50 81 0
4301832437 44 78 0
4301832450 7 12 0
4301832463 3 12 0
4301832476 9 20 0
4301832489 18 28 7
